#message,  #date,     #time,   #dist,	#temp
Trial on: ,2021-02-02,16:46:48,109,50.464
Trial on: ,2021-02-02,16:46:48,110,50.464
Trial on: ,2021-02-02,16:46:48,111,50.464
Trial on: ,2021-02-02,16:46:48,112,50.464
Trial on: ,2021-02-02,16:46:48,113,50.464
Trial on: ,2021-02-02,16:46:48,114,50.464
Trial on: ,2021-02-02,16:46:48,115,50.464
Trial on: ,2021-02-02,16:46:48,116,50.464
Trial on: ,2021-02-02,16:46:48,117,50.464
Trial on: ,2021-02-02,16:46:48,118,50.464
Trial on: ,2021-02-02,16:46:48,119,49.926
Trial on: ,2021-02-02,16:46:48,120,50.464
Trial on: ,2021-02-02,16:46:48,121,50.464
Trial on: ,2021-02-02,16:46:48,122,50.464
Trial on: ,2021-02-02,16:46:48,123,50.464
Trial on: ,2021-02-02,16:46:48,124,49.926
Trial on: ,2021-02-02,16:46:48,125,49.926
Trial on: ,2021-02-02,16:46:48,126,50.464
Trial on: ,2021-02-02,16:46:48,127,50.464
Trial on: ,2021-02-02,16:46:48,128,50.464
Trial on: ,2021-02-02,16:46:48,129,50.464
Trial on: ,2021-02-02,16:46:48,130,50.464
Trial on: ,2021-02-02,16:46:48,131,50.464
Trial on: ,2021-02-02,16:46:48,132,50.464
Trial on: ,2021-02-02,16:46:48,133,50.464
Trial on: ,2021-02-02,16:46:48,134,50.464
Trial on: ,2021-02-02,16:46:48,135,49.926
Trial on: ,2021-02-02,16:46:48,136,50.464
Trial on: ,2021-02-02,16:46:48,137,49.926
Trial on: ,2021-02-02,16:46:48,138,50.464
Trial on: ,2021-02-02,16:46:48,139,50.464
Trial on: ,2021-02-02,16:46:48,140,50.464
Trial on: ,2021-02-02,16:46:48,141,50.464
Trial on: ,2021-02-02,16:46:48,142,50.464
Trial on: ,2021-02-02,16:46:48,143,50.464
Trial on: ,2021-02-02,16:46:48,144,50.464
Trial on: ,2021-02-02,16:46:48,145,51.002
Trial on: ,2021-02-02,16:46:48,146,51.002
Trial on: ,2021-02-02,16:46:48,147,50.464
Trial on: ,2021-02-02,16:46:48,148,50.464
Trial on: ,2021-02-02,16:46:48,149,50.464
Trial on: ,2021-02-02,16:46:48,150,50.464
Trial on: ,2021-02-02,16:46:48,151,51.002
Trial on: ,2021-02-02,16:46:48,152,49.926
Trial on: ,2021-02-02,16:46:48,153,51.54
Trial on: ,2021-02-02,16:46:48,154,50.464
Trial on: ,2021-02-02,16:46:48,155,50.464
Trial on: ,2021-02-02,16:46:48,156,50.464
Trial on: ,2021-02-02,16:46:48,157,50.464
Trial on: ,2021-02-02,16:46:48,158,50.464
Trial on: ,2021-02-02,16:46:48,159,50.464
Trial on: ,2021-02-02,16:46:48,160,49.926
Trial on: ,2021-02-02,16:46:48,161,50.464
Trial on: ,2021-02-02,16:46:48,162,50.464
Trial on: ,2021-02-02,16:46:48,163,50.464
Trial on: ,2021-02-02,16:46:48,164,51.002
Trial on: ,2021-02-02,16:46:48,165,50.464
Trial on: ,2021-02-02,16:46:48,166,50.464
Trial on: ,2021-02-02,16:46:48,167,50.464
Trial on: ,2021-02-02,16:46:48,168,50.464
Trial on: ,2021-02-02,16:46:48,169,50.464
Trial on: ,2021-02-02,16:46:48,170,50.464
Trial on: ,2021-02-02,16:46:48,171,50.464
Trial on: ,2021-02-02,16:46:48,172,50.464
Trial on: ,2021-02-02,16:46:48,173,51.002
Trial on: ,2021-02-02,16:46:48,174,50.464
Trial on: ,2021-02-02,16:46:48,175,51.002
Trial on: ,2021-02-02,16:46:48,176,50.464
Trial on: ,2021-02-02,16:46:48,177,50.464
Trial on: ,2021-02-02,16:46:48,178,50.464
Trial on: ,2021-02-02,16:46:48,179,50.464
Trial on: ,2021-02-02,16:46:48,180,50.464
Trial on: ,2021-02-02,16:46:48,181,51.002
Trial on: ,2021-02-02,16:46:48,182,50.464
Trial on: ,2021-02-02,16:46:48,183,50.464
Trial on: ,2021-02-02,16:46:48,184,51.002
Trial on: ,2021-02-02,16:46:48,185,50.464
Trial on: ,2021-02-02,16:46:48,186,50.464
Trial on: ,2021-02-02,16:46:48,187,50.464
Trial on: ,2021-02-02,16:46:48,188,50.464
Trial on: ,2021-02-02,16:46:48,189,50.464
Trial on: ,2021-02-02,16:46:48,190,51.002
Trial on: ,2021-02-02,16:46:48,191,50.464
Trial on: ,2021-02-02,16:46:48,192,50.464
Trial on: ,2021-02-02,16:46:48,193,50.464
Trial on: ,2021-02-02,16:46:48,194,50.464
Trial on: ,2021-02-02,16:46:48,195,50.464
Trial on: ,2021-02-02,16:46:48,196,50.464
Trial on: ,2021-02-02,16:46:48,197,50.464
Trial on: ,2021-02-02,16:46:48,198,50.464
Trial on: ,2021-02-02,16:46:48,199,50.464
Trial on: ,2021-02-02,16:46:48,200,50.464
Trial on: ,2021-02-02,16:46:48,201,51.002
Trial on: ,2021-02-02,16:46:48,202,50.464
Trial on: ,2021-02-02,16:46:48,203,50.464
Trial on: ,2021-02-02,16:46:48,204,50.464
Trial on: ,2021-02-02,16:46:48,205,50.464
Trial on: ,2021-02-02,16:46:48,206,51.002
Trial on: ,2021-02-02,16:46:48,207,50.464
Trial on: ,2021-02-02,16:46:48,208,50.464
Trial on: ,2021-02-02,16:46:48,209,50.464
Trial on: ,2021-02-02,16:46:48,210,50.464
Trial on: ,2021-02-02,16:46:48,211,50.464
Trial on: ,2021-02-02,16:46:48,212,50.464
Trial on: ,2021-02-02,16:46:48,213,50.464
Trial on: ,2021-02-02,16:46:48,214,51.002
Trial on: ,2021-02-02,16:46:48,215,51.002
Trial on: ,2021-02-02,16:46:48,216,50.464
Trial on: ,2021-02-02,16:46:48,217,50.464
Trial on: ,2021-02-02,16:46:48,218,50.464
Trial on: ,2021-02-02,16:46:48,219,50.464
Trial on: ,2021-02-02,16:46:48,220,50.464
Trial on: ,2021-02-02,16:46:48,221,50.464
Trial on: ,2021-02-02,16:46:48,222,51.002
Trial on: ,2021-02-02,16:46:48,223,51.002
Trial on: ,2021-02-02,16:46:48,224,51.002
Trial on: ,2021-02-02,16:46:48,225,50.464
Trial on: ,2021-02-02,16:46:48,226,50.464
Trial on: ,2021-02-02,16:46:48,227,50.464
Trial on: ,2021-02-02,16:46:48,228,50.464
Trial on: ,2021-02-02,16:46:48,229,50.464
Trial on: ,2021-02-02,16:46:48,230,50.464
Trial on: ,2021-02-02,16:46:48,231,50.464
Trial on: ,2021-02-02,16:46:48,232,50.464
Trial on: ,2021-02-02,16:46:48,233,50.464
Trial on: ,2021-02-02,16:46:48,234,51.002
Trial on: ,2021-02-02,16:46:48,235,50.464
Trial on: ,2021-02-02,16:46:48,236,50.464
Trial on: ,2021-02-02,16:46:48,237,51.002
Trial on: ,2021-02-02,16:46:48,238,51.002
Trial on: ,2021-02-02,16:46:48,239,50.464
Trial on: ,2021-02-02,16:46:48,240,50.464
Trial on: ,2021-02-02,16:46:48,241,50.464
Trial on: ,2021-02-02,16:46:48,242,50.464
Trial on: ,2021-02-02,16:46:48,243,50.464
Trial on: ,2021-02-02,16:46:48,244,51.002
Trial on: ,2021-02-02,16:46:48,245,50.464
Trial on: ,2021-02-02,16:46:48,246,50.464
Trial on: ,2021-02-02,16:46:49,247,51.002
Trial on: ,2021-02-02,16:46:49,248,51.002
Trial on: ,2021-02-02,16:46:49,249,50.464
Trial on: ,2021-02-02,16:46:49,250,50.464
Trial on: ,2021-02-02,16:46:49,251,50.464
Trial on: ,2021-02-02,16:46:49,252,50.464
Trial on: ,2021-02-02,16:46:49,253,50.464
Trial on: ,2021-02-02,16:46:49,254,50.464
Trial on: ,2021-02-02,16:46:49,255,50.464
Trial on: ,2021-02-02,16:46:49,256,50.464
Trial on: ,2021-02-02,16:46:49,257,51.002
Trial on: ,2021-02-02,16:46:49,258,51.002
Trial on: ,2021-02-02,16:46:49,259,50.464
Trial on: ,2021-02-02,16:46:49,260,50.464
Trial on: ,2021-02-02,16:46:49,261,50.464
Trial on: ,2021-02-02,16:46:49,262,50.464
Trial on: ,2021-02-02,16:46:49,263,50.464
Trial on: ,2021-02-02,16:46:49,264,50.464
Trial on: ,2021-02-02,16:46:49,265,51.002
Trial on: ,2021-02-02,16:46:49,266,50.464
Trial on: ,2021-02-02,16:46:49,267,50.464
Trial on: ,2021-02-02,16:46:49,268,50.464
Trial on: ,2021-02-02,16:46:49,269,50.464
Trial on: ,2021-02-02,16:46:49,270,51.002
Trial on: ,2021-02-02,16:46:49,271,51.002
Trial on: ,2021-02-02,16:46:49,272,50.464
Trial on: ,2021-02-02,16:46:49,273,50.464
Trial on: ,2021-02-02,16:46:49,274,50.464
Trial on: ,2021-02-02,16:46:49,275,51.002
Trial on: ,2021-02-02,16:46:49,276,50.464
Trial on: ,2021-02-02,16:46:49,277,50.464
Trial on: ,2021-02-02,16:46:49,278,51.002
Trial on: ,2021-02-02,16:46:49,279,49.926
Trial on: ,2021-02-02,16:46:49,280,51.002
Trial on: ,2021-02-02,16:46:49,281,50.464
Trial on: ,2021-02-02,16:46:49,282,50.464
Trial on: ,2021-02-02,16:46:49,283,50.464
Trial on: ,2021-02-02,16:46:49,284,51.002
Trial on: ,2021-02-02,16:46:49,285,50.464
Trial on: ,2021-02-02,16:46:49,286,50.464
Trial on: ,2021-02-02,16:46:49,287,50.464
Trial on: ,2021-02-02,16:46:49,288,51.002
Trial on: ,2021-02-02,16:46:49,289,51.54
Trial on: ,2021-02-02,16:46:49,290,50.464
Trial on: ,2021-02-02,16:46:49,291,50.464
Trial on: ,2021-02-02,16:46:49,292,50.464
Trial on: ,2021-02-02,16:46:49,293,51.54
Trial on: ,2021-02-02,16:46:49,294,51.54
Trial on: ,2021-02-02,16:46:49,295,51.54
Trial on: ,2021-02-02,16:46:49,296,50.464
Trial on: ,2021-02-02,16:46:49,297,50.464
Trial on: ,2021-02-02,16:46:49,298,50.464
Trial on: ,2021-02-02,16:46:49,299,50.464
Trial on: ,2021-02-02,16:46:49,300,50.464
Trial on: ,2021-02-02,16:46:49,301,50.464
Trial on: ,2021-02-02,16:46:49,302,51.002
Trial on: ,2021-02-02,16:46:49,303,50.464
Trial on: ,2021-02-02,16:46:49,304,51.002
Trial on: ,2021-02-02,16:46:49,305,50.464
Trial on: ,2021-02-02,16:46:49,306,51.002
Trial on: ,2021-02-02,16:46:49,307,51.002
Trial on: ,2021-02-02,16:46:49,308,51.002
Trial on: ,2021-02-02,16:46:49,309,50.464
Trial on: ,2021-02-02,16:46:49,310,51.002
Trial on: ,2021-02-02,16:46:49,311,51.002
Trial on: ,2021-02-02,16:46:49,312,50.464
Trial on: ,2021-02-02,16:46:49,313,51.002
Trial on: ,2021-02-02,16:46:49,314,51.002
Trial on: ,2021-02-02,16:46:49,315,50.464
Trial on: ,2021-02-02,16:46:49,316,50.464
Trial on: ,2021-02-02,16:46:49,317,51.002
Trial on: ,2021-02-02,16:46:49,318,50.464
Trial on: ,2021-02-02,16:46:49,319,50.464
Trial on: ,2021-02-02,16:46:49,320,50.464
Trial on: ,2021-02-02,16:46:49,321,50.464
Trial on: ,2021-02-02,16:46:49,322,51.002
Trial on: ,2021-02-02,16:46:49,323,50.464
Trial on: ,2021-02-02,16:46:49,324,50.464
Trial on: ,2021-02-02,16:46:49,325,50.464
Trial on: ,2021-02-02,16:46:49,326,50.464
Trial on: ,2021-02-02,16:46:49,327,50.464
Trial on: ,2021-02-02,16:46:49,328,50.464
Trial on: ,2021-02-02,16:46:49,329,50.464
Trial on: ,2021-02-02,16:46:49,330,50.464
Trial on: ,2021-02-02,16:46:49,331,50.464
Trial on: ,2021-02-02,16:46:49,332,51.002
Trial on: ,2021-02-02,16:46:49,333,50.464
Trial on: ,2021-02-02,16:46:49,334,51.002
Trial on: ,2021-02-02,16:46:49,335,50.464
Trial on: ,2021-02-02,16:46:49,336,50.464
Trial on: ,2021-02-02,16:46:49,337,50.464
Trial on: ,2021-02-02,16:46:49,338,51.54
Trial on: ,2021-02-02,16:46:49,339,50.464
Trial on: ,2021-02-02,16:46:49,340,50.464
Trial on: ,2021-02-02,16:46:49,341,50.464
Trial on: ,2021-02-02,16:46:49,342,50.464
Trial on: ,2021-02-02,16:46:49,343,50.464
Trial on: ,2021-02-02,16:46:49,344,51.002
Trial on: ,2021-02-02,16:46:50,345,51.002
Trial on: ,2021-02-02,16:46:50,346,50.464
Trial on: ,2021-02-02,16:46:50,347,50.464
Trial on: ,2021-02-02,16:46:50,348,51.002
Trial on: ,2021-02-02,16:46:50,349,51.002
Trial on: ,2021-02-02,16:46:50,350,51.002
Trial on: ,2021-02-02,16:46:50,351,50.464
Trial on: ,2021-02-02,16:46:50,352,50.464
Trial on: ,2021-02-02,16:46:50,353,51.002
Trial on: ,2021-02-02,16:46:50,354,50.464
Trial on: ,2021-02-02,16:46:50,355,51.002
Trial on: ,2021-02-02,16:46:50,356,50.464
Trial on: ,2021-02-02,16:46:50,357,50.464
Trial on: ,2021-02-02,16:46:50,358,51.002
Trial on: ,2021-02-02,16:46:50,359,50.464
Trial on: ,2021-02-02,16:46:50,360,50.464
Trial on: ,2021-02-02,16:46:50,361,51.002
Trial on: ,2021-02-02,16:46:50,362,50.464
Trial on: ,2021-02-02,16:46:50,363,50.464
Trial on: ,2021-02-02,16:46:50,364,51.002
Trial on: ,2021-02-02,16:46:50,365,51.54
Trial on: ,2021-02-02,16:46:50,366,51.002
Trial on: ,2021-02-02,16:46:50,367,50.464
Trial on: ,2021-02-02,16:46:50,368,51.54
Trial on: ,2021-02-02,16:46:50,369,51.002
Trial on: ,2021-02-02,16:46:50,370,51.002
Trial on: ,2021-02-02,16:46:50,371,50.464
Trial on: ,2021-02-02,16:46:50,372,50.464
Trial on: ,2021-02-02,16:46:50,373,50.464
Trial on: ,2021-02-02,16:46:50,374,50.464
Trial on: ,2021-02-02,16:46:50,375,50.464
Trial on: ,2021-02-02,16:46:50,376,50.464
Trial on: ,2021-02-02,16:46:50,377,50.464
Trial on: ,2021-02-02,16:46:50,378,51.002
Trial on: ,2021-02-02,16:46:50,379,50.464
Trial on: ,2021-02-02,16:46:50,380,50.464
Trial on: ,2021-02-02,16:46:50,381,50.464
Trial on: ,2021-02-02,16:46:50,382,50.464
Trial on: ,2021-02-02,16:46:50,383,50.464
Trial on: ,2021-02-02,16:46:50,384,50.464
Trial on: ,2021-02-02,16:46:50,385,50.464
Trial on: ,2021-02-02,16:46:50,386,50.464
Trial on: ,2021-02-02,16:46:50,387,51.002
Trial on: ,2021-02-02,16:46:50,388,50.464
Trial on: ,2021-02-02,16:46:50,389,50.464
Trial on: ,2021-02-02,16:46:50,390,50.464
Trial on: ,2021-02-02,16:46:50,391,50.464
Trial on: ,2021-02-02,16:46:50,392,50.464
Trial on: ,2021-02-02,16:46:50,393,51.002
Trial on: ,2021-02-02,16:46:50,394,50.464
Trial on: ,2021-02-02,16:46:50,395,50.464
Trial on: ,2021-02-02,16:46:50,396,50.464
Trial on: ,2021-02-02,16:46:50,397,51.002
Trial on: ,2021-02-02,16:46:50,398,51.002
Trial on: ,2021-02-02,16:46:50,399,50.464
Trial on: ,2021-02-02,16:46:50,400,51.54
Trial on: ,2021-02-02,16:46:50,401,50.464
Trial on: ,2021-02-02,16:46:50,402,50.464
Trial on: ,2021-02-02,16:46:50,403,50.464
Trial on: ,2021-02-02,16:46:50,404,50.464
Trial on: ,2021-02-02,16:46:50,405,51.54
Trial on: ,2021-02-02,16:46:50,406,50.464
Trial on: ,2021-02-02,16:46:50,407,50.464
Trial on: ,2021-02-02,16:46:50,408,50.464
Trial on: ,2021-02-02,16:46:50,409,50.464
Trial on: ,2021-02-02,16:46:50,410,51.54
Trial on: ,2021-02-02,16:46:50,411,50.464
Trial on: ,2021-02-02,16:46:50,412,50.464
Trial on: ,2021-02-02,16:46:50,413,50.464
Trial on: ,2021-02-02,16:46:50,414,50.464
Trial on: ,2021-02-02,16:46:50,415,50.464
Trial on: ,2021-02-02,16:46:50,416,50.464
Trial on: ,2021-02-02,16:46:50,417,50.464
Trial on: ,2021-02-02,16:46:50,418,50.464
Trial on: ,2021-02-02,16:46:50,419,50.464
Trial on: ,2021-02-02,16:46:50,420,51.002
Trial on: ,2021-02-02,16:46:50,421,50.464
Trial on: ,2021-02-02,16:46:50,422,50.464
Trial on: ,2021-02-02,16:46:50,423,50.464
Trial on: ,2021-02-02,16:46:50,424,51.002
Trial on: ,2021-02-02,16:46:50,425,50.464
Trial on: ,2021-02-02,16:46:50,426,50.464
Trial on: ,2021-02-02,16:46:50,427,50.464
Trial on: ,2021-02-02,16:46:50,428,50.464
Trial on: ,2021-02-02,16:46:50,429,50.464
Trial on: ,2021-02-02,16:46:50,430,51.002
Trial on: ,2021-02-02,16:46:50,431,50.464
Trial on: ,2021-02-02,16:46:50,432,50.464
Trial on: ,2021-02-02,16:46:50,433,50.464
Trial on: ,2021-02-02,16:46:50,434,50.464
Trial on: ,2021-02-02,16:46:50,435,50.464
Trial on: ,2021-02-02,16:46:50,436,51.002
Trial on: ,2021-02-02,16:46:50,437,50.464
Trial on: ,2021-02-02,16:46:50,438,50.464
Trial on: ,2021-02-02,16:46:50,439,50.464
Trial on: ,2021-02-02,16:46:50,440,50.464
Trial on: ,2021-02-02,16:46:50,441,50.464
Trial on: ,2021-02-02,16:46:51,442,51.002
Trial on: ,2021-02-02,16:46:51,443,50.464
Trial on: ,2021-02-02,16:46:51,444,50.464
Trial on: ,2021-02-02,16:46:51,445,51.002
Trial on: ,2021-02-02,16:46:51,446,50.464
Trial on: ,2021-02-02,16:46:51,447,50.464
Trial on: ,2021-02-02,16:46:51,448,50.464
Trial on: ,2021-02-02,16:46:51,449,51.54
Trial on: ,2021-02-02,16:46:51,450,50.464
Trial on: ,2021-02-02,16:46:51,451,51.002
Trial on: ,2021-02-02,16:46:51,452,50.464
Trial on: ,2021-02-02,16:46:51,453,50.464
Trial on: ,2021-02-02,16:46:51,454,50.464
Trial on: ,2021-02-02,16:46:51,455,51.002
Trial on: ,2021-02-02,16:46:51,456,50.464
Trial on: ,2021-02-02,16:46:51,457,51.002
Trial on: ,2021-02-02,16:46:51,458,50.464
Trial on: ,2021-02-02,16:46:51,459,50.464
Trial on: ,2021-02-02,16:46:51,460,50.464
Trial on: ,2021-02-02,16:46:51,461,51.002
Trial on: ,2021-02-02,16:46:51,462,49.926
Trial on: ,2021-02-02,16:46:51,463,50.464
Trial on: ,2021-02-02,16:46:51,464,50.464
Trial on: ,2021-02-02,16:46:51,465,50.464
Trial on: ,2021-02-02,16:46:51,466,50.464
Trial on: ,2021-02-02,16:46:51,467,50.464
Trial on: ,2021-02-02,16:46:51,468,51.002
Trial on: ,2021-02-02,16:46:51,469,50.464
Trial on: ,2021-02-02,16:46:51,470,50.464
Trial on: ,2021-02-02,16:46:51,471,50.464
Trial on: ,2021-02-02,16:46:51,472,50.464
Trial on: ,2021-02-02,16:46:51,473,50.464
Trial on: ,2021-02-02,16:46:51,474,51.54
Trial on: ,2021-02-02,16:46:51,475,50.464
Trial on: ,2021-02-02,16:46:51,476,50.464
Trial on: ,2021-02-02,16:46:51,477,51.002
Trial on: ,2021-02-02,16:46:51,478,50.464
Trial on: ,2021-02-02,16:46:51,479,51.54
Trial on: ,2021-02-02,16:46:51,480,50.464
Trial on: ,2021-02-02,16:46:51,481,50.464
Trial on: ,2021-02-02,16:46:51,482,50.464
Trial on: ,2021-02-02,16:46:51,483,51.002
Trial on: ,2021-02-02,16:46:51,484,51.002
Trial on: ,2021-02-02,16:46:51,485,51.002
Trial on: ,2021-02-02,16:46:51,486,50.464
Trial on: ,2021-02-02,16:46:51,487,50.464
Trial on: ,2021-02-02,16:46:51,488,51.002
Trial on: ,2021-02-02,16:46:51,489,51.54
Trial on: ,2021-02-02,16:46:51,490,51.002
Trial on: ,2021-02-02,16:46:51,491,50.464
Trial on: ,2021-02-02,16:46:51,492,50.464
Trial on: ,2021-02-02,16:46:51,493,50.464
Trial on: ,2021-02-02,16:46:51,494,50.464
Trial on: ,2021-02-02,16:46:51,495,51.002
Trial on: ,2021-02-02,16:46:51,496,50.464
Trial on: ,2021-02-02,16:46:51,497,50.464
Trial on: ,2021-02-02,16:46:51,498,51.002
Trial on: ,2021-02-02,16:46:51,499,50.464
Trial on: ,2021-02-02,16:46:51,500,50.464
Trial on: ,2021-02-02,16:46:51,501,50.464
Trial on: ,2021-02-02,16:46:51,502,50.464
Trial on: ,2021-02-02,16:46:51,503,50.464
Trial on: ,2021-02-02,16:46:51,504,50.464
Trial on: ,2021-02-02,16:46:51,505,51.54
Trial on: ,2021-02-02,16:46:51,506,50.464
Trial on: ,2021-02-02,16:46:51,507,50.464
Trial on: ,2021-02-02,16:46:51,508,50.464
Trial on: ,2021-02-02,16:46:51,509,51.002
Trial on: ,2021-02-02,16:46:51,510,50.464
Trial on: ,2021-02-02,16:46:51,511,50.464
Trial on: ,2021-02-02,16:46:51,512,51.54
Trial on: ,2021-02-02,16:46:51,513,51.002
Trial on: ,2021-02-02,16:46:51,514,49.926
Trial on: ,2021-02-02,16:46:51,515,50.464
Trial on: ,2021-02-02,16:46:51,516,50.464
Trial on: ,2021-02-02,16:46:51,517,51.002
Trial on: ,2021-02-02,16:46:51,518,50.464
Trial on: ,2021-02-02,16:46:51,519,50.464
Trial on: ,2021-02-02,16:46:51,520,50.464
Trial on: ,2021-02-02,16:46:51,521,50.464
Trial on: ,2021-02-02,16:46:51,522,50.464
Trial on: ,2021-02-02,16:46:51,523,50.464
Trial on: ,2021-02-02,16:46:51,524,50.464
Trial on: ,2021-02-02,16:46:51,525,51.002
Trial on: ,2021-02-02,16:46:51,526,50.464
Trial on: ,2021-02-02,16:46:51,527,50.464
Trial on: ,2021-02-02,16:46:51,528,51.002
Trial on: ,2021-02-02,16:46:51,529,50.464
Trial on: ,2021-02-02,16:46:51,530,51.002
Trial on: ,2021-02-02,16:46:51,531,50.464
Trial on: ,2021-02-02,16:46:51,532,50.464
Trial on: ,2021-02-02,16:46:51,533,50.464
Trial on: ,2021-02-02,16:46:51,534,51.54
Trial on: ,2021-02-02,16:46:51,535,50.464
Trial on: ,2021-02-02,16:46:51,536,51.002
Trial on: ,2021-02-02,16:46:51,537,50.464
Trial on: ,2021-02-02,16:46:51,538,50.464
Trial on: ,2021-02-02,16:46:52,539,50.464
Trial on: ,2021-02-02,16:46:52,540,50.464
Trial on: ,2021-02-02,16:46:52,541,50.464
Trial on: ,2021-02-02,16:46:52,542,50.464
Trial on: ,2021-02-02,16:46:52,543,51.002
Trial on: ,2021-02-02,16:46:52,544,50.464
Trial on: ,2021-02-02,16:46:52,545,50.464
Trial on: ,2021-02-02,16:46:52,546,51.002
Trial on: ,2021-02-02,16:46:52,547,50.464
Trial on: ,2021-02-02,16:46:52,548,50.464
Trial on: ,2021-02-02,16:46:52,549,50.464
Trial on: ,2021-02-02,16:46:52,550,50.464
Trial on: ,2021-02-02,16:46:52,551,51.002
Trial on: ,2021-02-02,16:46:52,552,50.464
Trial on: ,2021-02-02,16:46:52,553,51.002
Trial on: ,2021-02-02,16:46:52,554,50.464
Trial on: ,2021-02-02,16:46:52,555,50.464
Trial on: ,2021-02-02,16:46:52,556,50.464
Trial on: ,2021-02-02,16:46:52,557,50.464
Trial on: ,2021-02-02,16:46:52,558,50.464
Trial on: ,2021-02-02,16:46:52,559,51.002
Trial on: ,2021-02-02,16:46:52,560,50.464
Trial on: ,2021-02-02,16:46:52,561,50.464
Trial on: ,2021-02-02,16:46:52,562,51.54
Trial on: ,2021-02-02,16:46:52,563,51.002
Trial on: ,2021-02-02,16:46:52,564,50.464
Trial on: ,2021-02-02,16:46:52,565,51.002
Trial on: ,2021-02-02,16:46:52,566,51.002
Trial on: ,2021-02-02,16:46:52,567,50.464
Trial on: ,2021-02-02,16:46:52,568,50.464
Trial on: ,2021-02-02,16:46:52,569,50.464
Trial on: ,2021-02-02,16:46:52,570,50.464
Trial on: ,2021-02-02,16:46:52,571,51.002
Trial on: ,2021-02-02,16:46:52,572,51.002
Trial on: ,2021-02-02,16:46:52,573,50.464
Trial on: ,2021-02-02,16:46:52,574,51.002
Trial on: ,2021-02-02,16:46:52,575,50.464
Trial on: ,2021-02-02,16:46:52,576,51.002
Trial on: ,2021-02-02,16:46:52,577,51.002
Trial on: ,2021-02-02,16:46:52,578,51.002
Trial on: ,2021-02-02,16:46:52,579,50.464
Trial on: ,2021-02-02,16:46:52,580,51.002
Trial on: ,2021-02-02,16:46:52,581,51.54
Trial on: ,2021-02-02,16:46:52,582,50.464
Trial on: ,2021-02-02,16:46:52,583,50.464
Trial on: ,2021-02-02,16:46:52,584,51.002
Trial on: ,2021-02-02,16:46:52,585,50.464
Trial on: ,2021-02-02,16:46:52,586,50.464
Trial on: ,2021-02-02,16:46:52,587,51.54
Trial on: ,2021-02-02,16:46:52,588,50.464
Trial on: ,2021-02-02,16:46:52,589,51.002
Trial on: ,2021-02-02,16:46:52,590,50.464
Trial on: ,2021-02-02,16:46:52,591,50.464
Trial on: ,2021-02-02,16:46:52,592,50.464
Trial on: ,2021-02-02,16:46:52,593,50.464
Trial on: ,2021-02-02,16:46:52,594,50.464
Trial on: ,2021-02-02,16:46:52,595,50.464
Trial on: ,2021-02-02,16:46:52,596,50.464
Trial on: ,2021-02-02,16:46:52,597,50.464
Trial on: ,2021-02-02,16:46:52,598,50.464
Trial on: ,2021-02-02,16:46:52,599,50.464
Trial on: ,2021-02-02,16:46:52,600,50.464
Trial on: ,2021-02-02,16:46:52,601,51.002
Trial on: ,2021-02-02,16:46:52,602,51.002
Trial on: ,2021-02-02,16:46:52,603,50.464
Trial on: ,2021-02-02,16:46:52,604,50.464
Trial on: ,2021-02-02,16:46:52,605,51.002
Trial on: ,2021-02-02,16:46:52,606,50.464
Trial on: ,2021-02-02,16:46:52,607,49.926
Trial on: ,2021-02-02,16:46:52,608,50.464
Trial on: ,2021-02-02,16:46:52,609,50.464
Trial on: ,2021-02-02,16:46:52,610,50.464
Trial on: ,2021-02-02,16:46:52,611,50.464
Trial on: ,2021-02-02,16:46:52,612,50.464
Trial on: ,2021-02-02,16:46:52,613,50.464
Trial on: ,2021-02-02,16:46:52,614,50.464
Trial on: ,2021-02-02,16:46:52,615,51.002
Trial on: ,2021-02-02,16:46:52,616,50.464
Trial on: ,2021-02-02,16:46:52,617,50.464
Trial on: ,2021-02-02,16:46:52,618,50.464
Trial on: ,2021-02-02,16:46:52,619,49.926
Trial on: ,2021-02-02,16:46:52,620,50.464
Trial on: ,2021-02-02,16:46:52,621,50.464
Trial on: ,2021-02-02,16:46:52,622,50.464
Trial on: ,2021-02-02,16:46:52,623,50.464
Trial on: ,2021-02-02,16:46:52,624,51.54
Trial on: ,2021-02-02,16:46:52,625,50.464
Trial on: ,2021-02-02,16:46:52,626,50.464
Trial on: ,2021-02-02,16:46:52,627,50.464
Trial on: ,2021-02-02,16:46:52,628,51.002
Trial on: ,2021-02-02,16:46:52,629,50.464
Trial on: ,2021-02-02,16:46:52,630,50.464
Trial on: ,2021-02-02,16:46:52,631,50.464
Trial on: ,2021-02-02,16:46:52,632,50.464
Trial on: ,2021-02-02,16:46:52,633,50.464
Trial on: ,2021-02-02,16:46:52,634,50.464
Trial on: ,2021-02-02,16:46:52,635,50.464
Trial on: ,2021-02-02,16:46:52,636,50.464
Trial on: ,2021-02-02,16:46:53,637,50.464
Trial on: ,2021-02-02,16:46:53,638,50.464
Trial on: ,2021-02-02,16:46:53,639,50.464
Trial on: ,2021-02-02,16:46:53,640,50.464
Trial on: ,2021-02-02,16:46:53,641,50.464
Trial on: ,2021-02-02,16:46:53,642,51.54
Trial on: ,2021-02-02,16:46:53,643,50.464
Trial on: ,2021-02-02,16:46:53,644,50.464
Trial on: ,2021-02-02,16:46:53,645,50.464
